"syllogism","conclusion","response"
"OA2","none",TRUE
"OA2","none",TRUE
"OA2","none",TRUE
"OA2","none",TRUE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","none",FALSE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",TRUE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","some",FALSE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",TRUE
"OA2","not all",FALSE
"OA2","not all",FALSE
"OA2","not all",FALSE
"OA2","not all",FALSE
"OA2","not all",FALSE
"OA2","not all",FALSE
"OI2","all",TRUE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","all",FALSE
"OI2","none",TRUE
"OI2","none",TRUE
"OI2","none",TRUE
"OI2","none",TRUE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","none",FALSE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",TRUE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","some",FALSE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",TRUE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"OI2","not all",FALSE
"AE2","all",TRUE
"AE2","all",TRUE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","all",FALSE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",TRUE
"AE2","none",FALSE
"AE2","none",FALSE
"AE2","none",FALSE
"AE2","none",FALSE
"AE2","none",FALSE
"AE2","none",FALSE
"AE2","some",TRUE
"AE2","some",TRUE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","some",FALSE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",TRUE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AE2","not all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","all",FALSE
"AO2","none",TRUE
"AO2","none",TRUE
"AO2","none",TRUE
"AO2","none",TRUE
"AO2","none",TRUE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","none",FALSE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",TRUE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","some",FALSE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",TRUE
"AO2","not all",FALSE
"AO2","not all",FALSE
"AO2","not all",FALSE
"AO2","not all",FALSE
"AO2","not all",FALSE
"AO2","not all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","all",FALSE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",TRUE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","none",FALSE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",TRUE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","some",FALSE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",TRUE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IE2","not all",FALSE
"IO2","all",TRUE
"IO2","all",TRUE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","all",FALSE
"IO2","none",TRUE
"IO2","none",TRUE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","none",FALSE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",TRUE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","some",FALSE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",TRUE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"IO2","not all",FALSE
"EE2","all",TRUE
"EE2","all",TRUE
"EE2","all",TRUE
"EE2","all",TRUE
"EE2","all",TRUE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","all",FALSE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",TRUE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","none",FALSE
"EE2","some",TRUE
"EE2","some",TRUE
"EE2","some",TRUE
"EE2","some",TRUE
"EE2","some",TRUE
"EE2","some",TRUE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","some",FALSE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",TRUE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EE2","not all",FALSE
"EO2","all",TRUE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","all",FALSE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",TRUE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","none",FALSE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",TRUE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","some",FALSE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",TRUE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"EO2","not all",FALSE
"OE2","all",TRUE
"OE2","all",TRUE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","all",FALSE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",TRUE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","none",FALSE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",TRUE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","some",FALSE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",TRUE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OE2","not all",FALSE
"OO2","all",TRUE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","all",FALSE
"OO2","none",TRUE
"OO2","none",TRUE
"OO2","none",TRUE
"OO2","none",TRUE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","none",FALSE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",TRUE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","some",FALSE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
"OO2","not all",TRUE
