,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
953,s238,0,35,50,100,slide,-1,-1,-1,-1,44411,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
954,s238,9,2,97,16,slide,-1,-1,-1,-1,48115,['knives'],2,['IE1'],survey-slider,knives,IE1
955,s238,0,100,0,99,slide,-1,-1,-1,-1,51328,['crackers'],3,['EA3'],survey-slider,crackers,EA3
956,s239,68,63,100,85,radio,0,1,1,1,56585,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
957,s239,64,90,93,91,radio,0,0,1,0,30197,['knives'],1,['OA1'],survey-slider,knives,OA1
958,s239,95,95,99,95,radio,0,0,0,0,23864,['crackers'],2,['AO2'],survey-slider,crackers,AO2
959,s239,89,98,72,97,radio,1,1,1,0,37994,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
960,s240,6,21,50,95,slide,-1,-1,-1,-1,63263,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
961,s240,3,46,7,97,slide,-1,-1,-1,-1,56452,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
962,s240,1,57,27,97,slide,-1,-1,-1,-1,55834,['crackers'],2,['EA3'],survey-slider,crackers,EA3
963,s240,74,10,22,9,slide,-1,-1,-1,-1,53186,['knives'],3,['AO2'],survey-slider,knives,AO2
964,s241,14,41,20,81,radio,0,1,0,1,102543,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
965,s241,18,59,18,69,radio,0,1,0,1,61515,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
966,s241,14,63,11,84,radio,0,1,0,1,27002,['crackers'],2,['OA1'],survey-slider,crackers,OA1
967,s241,56,90,53,86,radio,0,1,0,1,32221,['knives'],3,['EA3'],survey-slider,knives,EA3
968,s242,3,1,3,2,slide,-1,-1,-1,-1,85679,['crackers'],0,['OA1'],survey-slider,crackers,OA1
969,s242,4,3,5,2,slide,-1,-1,-1,-1,58752,['strawberries'],1,['IE1'],survey-slider,strawberries,IE1
970,s242,4,2,4,1,slide,-1,-1,-1,-1,56964,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
971,s242,5,3,1,3,slide,-1,-1,-1,-1,40201,['knives'],3,['AO2'],survey-slider,knives,AO2
972,s243,4,17,62,3,radio,0,0,1,0,116605,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
973,s243,81,79,88,79,radio,0,1,0,1,54076,['crackers'],1,['IE1'],survey-slider,crackers,IE1
974,s243,82,57,26,81,radio,0,0,0,1,53854,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
975,s243,62,53,73,53,radio,1,0,1,0,67844,['knives'],3,['OA1'],survey-slider,knives,OA1
976,s244,45,34,55,88,radio,0,0,0,1,28574,['crackers'],0,['AO2'],survey-slider,crackers,AO2
977,s244,47,78,88,86,radio,0,1,1,1,25282,['knives'],1,['IE1'],survey-slider,knives,IE1
978,s244,54,73,5,6,radio,0,1,1,1,21602,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
979,s244,51,95,52,70,radio,0,1,1,0,22913,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
980,s245,63,30,61,56,radio,1,0,1,0,48461,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
981,s245,92,79,91,32,radio,1,1,1,0,23321,['knives'],1,['OA1'],survey-slider,knives,OA1
982,s245,59,36,64,55,radio,0,0,0,1,43992,['crackers'],2,['EA3'],survey-slider,crackers,EA3
983,s245,80,43,70,49,radio,0,1,0,1,11045,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
984,s246,49,63,86,64,slide,-1,-1,-1,-1,149854,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
985,s246,70,49,53,74,slide,-1,-1,-1,-1,31124,['crackers'],1,['AO2'],survey-slider,crackers,AO2
986,s246,83,41,56,74,slide,-1,-1,-1,-1,6461,['knives'],2,['IE1'],survey-slider,knives,IE1
987,s246,82,53,9,66,slide,-1,-1,-1,-1,3933,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
988,s247,0,100,0,73,slide,-1,-1,-1,-1,107182,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
989,s247,0,51,3,49,slide,-1,-1,-1,-1,202784,['knives'],1,['EA3'],survey-slider,knives,EA3
990,s247,60,55,50,100,slide,-1,-1,-1,-1,91380,['crackers'],2,['IE1'],survey-slider,crackers,IE1
991,s247,53,0,100,74,slide,-1,-1,-1,-1,120150,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
992,s248,98,72,19,81,radio,0,1,0,1,210350,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
993,s248,97,53,73,80,radio,0,0,1,1,48752,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
994,s248,45,89,54,46,radio,0,0,1,1,362037,['knives'],2,['OA1'],survey-slider,knives,OA1
995,s248,89,69,81,78,radio,0,0,1,1,59509,['crackers'],3,['IE1'],survey-slider,crackers,IE1
996,s249,0,25,50,92,slide,-1,-1,-1,-1,238021,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
997,s249,4,47,72,94,slide,-1,-1,-1,-1,109467,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
998,s249,20,32,70,78,slide,-1,-1,-1,-1,98835,['knives'],2,['AO2'],survey-slider,knives,AO2
999,s249,19,41,68,89,slide,-1,-1,-1,-1,84068,['crackers'],3,['IE1'],survey-slider,crackers,IE1
